Time,Total Cooling Energy,Total Heating Energy
2013-02-27 20:00:00,0.0,133476390.61919008
2013-02-27 21:00:00,0.0,130094406.28681578
2013-02-27 22:00:00,0.0,131318871.09428863
2013-02-27 23:00:00,0.0,144789067.09425837
2013-02-28 00:00:00,0.0,143966610.1586988
2013-02-28 01:00:00,0.0,152357351.2136268
2013-02-28 02:00:00,0.0,128882843.45998402
2013-02-28 03:00:00,0.0,143876840.63448864
2013-02-28 04:00:00,0.0,145561063.3138319
2013-02-28 05:00:00,0.0,167173644.8070543
2013-02-28 06:00:00,0.0,140655850.46437654
2013-02-28 07:00:00,0.0,172816900.11158022
2013-02-28 08:00:00,0.0,162646700.49851304
2013-02-28 09:00:00,0.0,162168067.8187659
2013-02-28 10:00:00,0.0,157383074.52907047
2013-02-28 11:00:00,0.0,155272019.63591802
2013-02-28 12:00:00,0.0,156391617.57870603
2013-02-28 13:00:00,0.0,155103949.54413196
2013-02-28 14:00:00,0.0,154169545.61001396
2013-02-28 15:00:00,0.0,153648495.35229403
2013-02-28 16:00:00,0.0,156302590.8607729
2013-02-28 17:00:00,0.0,160114295.7335491
2013-02-28 18:00:00,0.0,129210766.30114505
2013-02-28 19:00:00,0.0,145925439.24746853
2013-02-28 20:00:00,0.0,137404243.82678694
2013-02-28 21:00:00,0.0,169915788.79188016
2013-02-28 22:00:00,0.0,173759702.25747707
2013-02-28 23:00:00,0.0,190039077.38774765
2013-03-01 00:00:00,0.0,231265012.489585
2013-03-01 01:00:00,0.0,179286846.19760004
2013-03-01 02:00:00,0.0,144440157.0847758
2013-03-01 03:00:00,0.0,151543001.74609083
2013-03-01 04:00:00,0.0,211104547.91735682
2013-03-01 05:00:00,0.0,162529665.2586376
2013-03-01 06:00:00,0.0,134494968.3561847
2013-03-01 07:00:00,0.0,177570591.16489556
2013-03-01 08:00:00,0.0,167411988.8960029
2013-03-01 09:00:00,0.0,163844458.56909046
2013-03-01 10:00:00,0.0,161816400.76336586
2013-03-01 11:00:00,0.0,159738626.73190072
2013-03-01 12:00:00,0.0,160982267.5732818
2013-03-01 13:00:00,0.0,159074815.3550386
2013-03-01 14:00:00,0.0,156622541.5127301
2013-03-01 15:00:00,0.0,157508055.8524784
2013-03-01 16:00:00,0.0,162724945.97639483
2013-03-01 17:00:00,0.0,165651524.05474028
2013-03-01 18:00:00,0.0,132938494.61068094
2013-03-01 19:00:00,0.0,147263010.1981201
2013-03-01 20:00:00,0.0,143073581.09184277
2013-03-01 21:00:00,0.0,142133837.2127401
2013-03-01 22:00:00,0.0,131846348.40836112
2013-03-01 23:00:00,0.0,165596527.10073105
2013-03-02 00:00:00,0.0,152548651.08732948
2013-03-02 01:00:00,0.0,146226705.11004516
2013-03-02 02:00:00,0.0,154333398.43193522
2013-03-02 03:00:00,0.0,170461237.2990762
2013-03-02 04:00:00,0.0,158028580.64050797
2013-03-02 05:00:00,0.0,176924949.62849393
2013-03-02 06:00:00,0.0,191680330.18123668
2013-03-02 07:00:00,0.0,190903594.9409368
2013-03-02 08:00:00,0.0,172624960.79745144
2013-03-02 09:00:00,0.0,168168512.36563644
2013-03-02 10:00:00,0.0,165689530.86186063
2013-03-02 11:00:00,0.0,164606668.5209587
2013-03-02 12:00:00,0.0,166824416.8507027
2013-03-02 13:00:00,0.0,165435537.9606825
2013-03-02 14:00:00,0.0,164500470.53847548
2013-03-02 15:00:00,0.0,164450631.6310726
2013-03-02 16:00:00,0.0,168235416.6809755
2013-03-02 17:00:00,0.0,170243471.1315433
2013-03-02 18:00:00,0.0,149262897.50910205
2013-03-02 19:00:00,0.0,152122660.5710079
2013-03-02 20:00:00,0.0,131204147.84161448
2013-03-02 21:00:00,0.0,128523230.32311624
2013-03-02 22:00:00,0.0,137749318.88505715
2013-03-02 23:00:00,0.0,173810508.5229423
2013-03-03 00:00:00,0.0,173669168.65283182
2013-03-03 01:00:00,0.0,153313261.78252077
2013-03-03 02:00:00,0.0,130677985.50732821
2013-03-03 03:00:00,0.0,153475547.61038208
2013-03-03 04:00:00,0.0,198437332.9581889
2013-03-03 05:00:00,0.0,174592644.5283938
2013-03-03 06:00:00,0.0,173174167.08136988
2013-03-03 07:00:00,0.0,182670910.6119369
2013-03-03 08:00:00,0.0,174176088.82038176
2013-03-03 09:00:00,0.0,169436402.7590618
2013-03-03 10:00:00,0.0,164529741.29308337
2013-03-03 11:00:00,0.0,161757048.9243522
2013-03-03 12:00:00,0.0,163010108.67342478
2013-03-03 13:00:00,0.0,157221841.173366
2013-03-03 14:00:00,0.0,152811000.96307164
2013-03-03 15:00:00,0.0,155111831.32911944
2013-03-03 16:00:00,0.0,159811391.89968193
2013-03-03 17:00:00,0.0,164714043.1773752
2013-03-03 18:00:00,0.0,125196476.15831923
2013-03-03 19:00:00,0.0,131334005.30479088
2013-03-03 20:00:00,0.0,137195449.26080853
2013-03-03 21:00:00,0.0,141750740.34268257
2013-03-03 22:00:00,0.0,144449924.94630778
2013-03-03 23:00:00,0.0,140543338.45558545
2013-03-04 00:00:00,0.0,203847915.6603776
2013-03-04 01:00:00,0.0,208151066.0139103
2013-03-04 02:00:00,0.0,209368904.6299907
2013-03-04 03:00:00,0.0,163263892.6011196
2013-03-04 04:00:00,0.0,240151947.43006837
2013-03-04 05:00:00,0.0,211381127.7247476
2013-03-04 06:00:00,0.0,207352103.70620978
2013-03-04 07:00:00,0.0,199371007.93018374
2013-03-04 08:00:00,0.0,176889066.56531724
2013-03-04 09:00:00,0.0,172004878.44558358
2013-03-04 10:00:00,0.0,168139541.15952924
2013-03-04 11:00:00,0.0,160988947.08191618
2013-03-04 12:00:00,0.0,152027419.64241382
2013-03-04 13:00:00,0.0,142985504.46434098
2013-03-04 14:00:00,0.0,138488900.7305337
2013-03-04 15:00:00,0.0,136970766.86631548
2013-03-04 16:00:00,0.0,140157022.9733032
2013-03-04 17:00:00,0.0,147453209.58853453
2013-03-04 18:00:00,0.0,118158384.46995181
2013-03-04 19:00:00,0.0,125686913.32403088
2013-03-04 20:00:00,0.0,128793424.21831329
2013-03-04 21:00:00,0.0,133517356.64610058
2013-03-04 22:00:00,0.0,139083936.4054993
2013-03-04 23:00:00,0.0,143675512.17740726
2013-03-05 00:00:00,0.0,149087316.84721
2013-03-05 01:00:00,0.0,146957844.6401296
2013-03-05 02:00:00,0.0,164981619.9941284
2013-03-05 03:00:00,0.0,161454247.94201496
2013-03-05 04:00:00,0.0,175673049.8788491
2013-03-05 05:00:00,0.0,221705451.05682763
2013-03-05 06:00:00,0.0,226553212.93026772
2013-03-05 07:00:00,0.0,203323438.21136504
2013-03-05 08:00:00,0.0,170411663.3092289
2013-03-05 09:00:00,0.0,158187570.3697778
2013-03-05 10:00:00,0.0,152163680.06996414
2013-03-05 11:00:00,0.0,141016153.46797723
2013-03-05 12:00:00,0.0,129497179.01967648
2013-03-05 13:00:00,0.0,121816002.83504918
2013-03-05 14:00:00,0.0,118779924.89268242
2013-03-05 15:00:00,0.0,118225139.3682589
2013-03-05 16:00:00,0.0,123241193.0546707
2013-03-05 17:00:00,0.0,131890936.8017735
2013-03-05 18:00:00,0.0,105531788.3685044
2013-03-05 19:00:00,0.0,115368422.86981432
2013-03-05 20:00:00,0.0,122093307.84330004
2013-03-05 21:00:00,0.0,126618047.31817684
2013-03-05 22:00:00,0.0,129320947.21329546
2013-03-05 23:00:00,0.0,130120712.42466211
2013-03-06 00:00:00,0.0,130926584.38735089
2013-03-06 01:00:00,0.0,135678455.18772295
2013-03-06 02:00:00,0.0,139673065.18034735
2013-03-06 03:00:00,0.0,142271605.26918676
2013-03-06 04:00:00,0.0,135551544.4693645
2013-03-06 05:00:00,0.0,132276569.491086
2013-03-06 06:00:00,0.0,144586875.64128128
2013-03-06 07:00:00,0.0,171807761.85679704
2013-03-06 08:00:00,0.0,152827850.88246706
2013-03-06 09:00:00,0.0,132420460.56836148
2013-03-06 10:00:00,0.0,115579620.90315685
2013-03-06 11:00:00,0.0,105630169.74684075
2013-03-06 12:00:00,0.0,108392583.32565996
2013-03-06 13:00:00,0.0,107965242.42398441
2013-03-06 14:00:00,0.0,99669887.20199226
2013-03-06 15:00:00,0.0,98869885.13082229
2013-03-06 16:00:00,0.0,105943544.49424885
2013-03-06 17:00:00,0.0,117774455.79408051
2013-03-06 18:00:00,0.0,91175050.30231836
2013-03-06 19:00:00,0.0,96142341.93780427
2013-03-06 20:00:00,0.0,104285370.457996
2013-03-06 21:00:00,0.0,109419679.34261844
2013-03-06 22:00:00,0.0,108473501.43090937
2013-03-06 23:00:00,0.0,108890591.99194117
2013-03-07 00:00:00,0.0,110787738.70730488
2013-03-07 01:00:00,0.0,112314351.85202736
2013-03-07 02:00:00,0.0,112761466.10758144
2013-03-07 03:00:00,0.0,115675022.83078039
2013-03-07 04:00:00,0.0,118991985.89298584
2013-03-07 05:00:00,0.0,123772728.59322348
2013-03-07 06:00:00,0.0,124603600.53888948
2013-03-07 07:00:00,0.0,151119728.65745762
2013-03-07 08:00:00,0.0,138601075.9954056
2013-03-07 09:00:00,0.0,129223889.87651953
2013-03-07 10:00:00,0.0,119853977.20478645
2013-03-07 11:00:00,0.0,111991088.50089028
2013-03-07 12:00:00,0.0,108471742.11460787
2013-03-07 13:00:00,0.0,104985669.1581506
2013-03-07 14:00:00,0.0,98943102.39843583
2013-03-07 15:00:00,0.0,99599017.90603305
2013-03-07 16:00:00,0.0,102294032.49660999
2013-03-07 17:00:00,0.0,108872914.674609
2013-03-07 18:00:00,0.0,81769725.01939018
2013-03-07 19:00:00,0.0,84213976.84459609
2013-03-07 20:00:00,0.0,85664926.11943854
2013-03-07 21:00:00,0.0,93734281.18448587
2013-03-07 22:00:00,0.0,97456530.3789016
2013-03-07 23:00:00,0.0,110137425.7892662
2013-03-08 00:00:00,0.0,114306971.82464463
2013-03-08 01:00:00,0.0,118046513.44549413
2013-03-08 02:00:00,0.0,120667953.32401973
2013-03-08 03:00:00,0.0,121870525.16575372
2013-03-08 04:00:00,0.0,123036777.88344601
2013-03-08 05:00:00,0.0,124570830.2222817
2013-03-08 06:00:00,0.0,124600948.56716567
2013-03-08 07:00:00,0.0,154347775.61646962
2013-03-08 08:00:00,0.0,140124384.4389366
2013-03-08 09:00:00,0.0,119129725.96121708
2013-03-08 10:00:00,0.0,113366157.65563445
2013-03-08 11:00:00,0.0,107948585.56460491
2013-03-08 12:00:00,0.0,106893586.38328719
2013-03-08 13:00:00,0.0,107372156.48753534
2013-03-08 14:00:00,0.0,105965043.70493445
2013-03-08 15:00:00,0.0,108383709.83483657
2013-03-08 16:00:00,0.0,113702748.49725899
2013-03-08 17:00:00,0.0,121011790.63808745
2013-03-08 18:00:00,0.0,89945075.02344929
2013-03-08 19:00:00,0.0,90503186.80011395
2013-03-08 20:00:00,0.0,91124776.78187852
2013-03-08 21:00:00,0.0,90766792.31019072
2013-03-08 22:00:00,0.0,90415922.20162192
2013-03-08 23:00:00,0.0,90977263.67089508
2013-03-09 00:00:00,0.0,91960746.15406851
2013-03-09 01:00:00,0.0,92071935.45098065
2013-03-09 02:00:00,0.0,93997809.23459442
2013-03-09 03:00:00,0.0,94996029.27090721
2013-03-09 04:00:00,0.0,97844582.4809501
2013-03-09 05:00:00,0.0,103483727.05791062
2013-03-09 06:00:00,0.0,104647165.69047558
2013-03-09 07:00:00,0.0,135812285.68779323
2013-03-09 08:00:00,0.0,121574282.70507361
2013-03-09 09:00:00,0.0,119800688.34017152
2013-03-09 10:00:00,0.0,114435828.32839061
2013-03-09 11:00:00,0.0,109546579.22780557
2013-03-09 12:00:00,0.0,105547977.85807583
2013-03-09 13:00:00,0.0,103079413.71578115
2013-03-09 14:00:00,0.0,98987585.5633161
2013-03-09 15:00:00,0.0,101051583.35766047
2013-03-09 16:00:00,0.0,105987172.93417343
2013-03-09 17:00:00,0.0,115282543.57751366
2013-03-09 18:00:00,0.0,85927357.17440976
2013-03-09 19:00:00,0.0,93500090.3185783
2013-03-09 20:00:00,0.0,98610854.30208299
2013-03-09 21:00:00,0.0,98101519.19016409
2013-03-09 22:00:00,0.0,95813793.59178656
2013-03-09 23:00:00,0.0,95805141.70107313
2013-03-10 00:00:00,0.0,94523018.74168432
2013-03-10 01:00:00,0.0,97815197.01817572
2013-03-10 02:00:00,0.0,101803963.5719508
2013-03-10 03:00:00,0.0,102240537.93190296
2013-03-10 04:00:00,0.0,101996006.21409866
2013-03-10 05:00:00,0.0,102387509.27959874
2013-03-10 06:00:00,0.0,102457580.71621954
2013-03-10 07:00:00,0.0,132471324.2968743
2013-03-10 08:00:00,0.0,129605968.0595332
2013-03-10 09:00:00,0.0,124239441.38765267
2013-03-10 10:00:00,0.0,119342639.88107134
2013-03-10 11:00:00,0.0,114941281.34216182
2013-03-10 12:00:00,0.0,109999153.54112497
2013-03-10 13:00:00,0.0,106524952.84447859
2013-03-10 14:00:00,0.0,105462959.65103163
2013-03-10 15:00:00,0.0,111254337.30875905
2013-03-10 16:00:00,0.0,118588163.94545543
2013-03-10 17:00:00,0.0,126806915.28279176
2013-03-10 18:00:00,0.0,98333138.28619528
2013-03-10 19:00:00,0.0,101055942.39961368
2013-03-10 20:00:00,0.0,102422324.06597275
2013-03-10 21:00:00,0.0,102438576.4380219
2013-03-10 22:00:00,0.0,103459682.37036107
2013-03-10 23:00:00,0.0,105214319.33590108
2013-03-11 00:00:00,0.0,108379135.2395573
2013-03-11 01:00:00,0.0,112309593.18862948
2013-03-11 02:00:00,0.0,113864259.7176762
2013-03-11 03:00:00,0.0,111828468.98705302
2013-03-11 04:00:00,0.0,111861706.1231358
2013-03-11 05:00:00,0.0,108687203.35118878
2013-03-11 06:00:00,0.0,105798249.75599678
2013-03-11 07:00:00,0.0,139625769.3508331
2013-03-11 08:00:00,0.0,137816343.67530048
2013-03-11 09:00:00,0.0,133937244.50491275
2013-03-11 10:00:00,0.0,132858540.31888409
2013-03-11 11:00:00,0.0,129928443.84948713
2013-03-11 12:00:00,0.0,124616377.41969678
2013-03-11 13:00:00,0.0,121580262.59525084
2013-03-11 14:00:00,0.0,121988798.91865323
2013-03-11 15:00:00,0.0,128766580.00830275
2013-03-11 16:00:00,0.0,127488367.17124555
2013-03-11 17:00:00,0.0,131725507.61652727
2013-03-11 18:00:00,0.0,103174324.27345708
2013-03-11 19:00:00,0.0,106682204.06157057
2013-03-11 20:00:00,0.0,109576483.20538944
2013-03-11 21:00:00,0.0,117143501.18674718
2013-03-11 22:00:00,0.0,118817963.15339836
2013-03-11 23:00:00,0.0,119059563.13047794
2013-03-12 00:00:00,0.0,117022703.43421146
2013-03-12 01:00:00,0.0,117071468.41733798
2013-03-12 02:00:00,0.0,116769534.40150668
2013-03-12 03:00:00,0.0,114709307.27381599
2013-03-12 04:00:00,0.0,114045367.30241573
2013-03-12 05:00:00,0.0,113767088.3621682
2013-03-12 06:00:00,0.0,113145655.43939397
2013-03-12 07:00:00,0.0,150267293.26810884
2013-03-12 08:00:00,0.0,150095328.08929047
2013-03-12 09:00:00,0.0,146318865.62918222
2013-03-12 10:00:00,0.0,139120111.1840126
2013-03-12 11:00:00,0.0,134211377.61546168
2013-03-12 12:00:00,0.0,129777135.3252757
2013-03-12 13:00:00,0.0,123962946.82037558
2013-03-12 14:00:00,0.0,119988645.02326328
2013-03-12 15:00:00,0.0,125164755.9643683
2013-03-12 16:00:00,0.0,130490182.17664039
2013-03-12 17:00:00,0.0,135325202.08554816
2013-03-12 18:00:00,0.0,103056923.36284773
2013-03-12 19:00:00,0.0,103985636.05535455
2013-03-12 20:00:00,0.0,105073960.62160063
2013-03-12 21:00:00,0.0,108163054.78980947
2013-03-12 22:00:00,0.0,110835626.68516025
2013-03-12 23:00:00,0.0,112375489.15688023
2013-03-13 00:00:00,0.0,114267538.24378483
2013-03-13 01:00:00,0.0,115466457.4628372
2013-03-13 02:00:00,0.0,116958622.96151875
2013-03-13 03:00:00,0.0,118133972.54235984
2013-03-13 04:00:00,0.0,119309988.36079034
2013-03-13 05:00:00,0.0,120130942.0632456
2013-03-13 06:00:00,0.0,120884400.18643096
2013-03-13 07:00:00,0.0,161032353.0708028
2013-03-13 08:00:00,0.0,161280816.99844804
2013-03-13 09:00:00,0.0,162688616.21739545
2013-03-13 10:00:00,0.0,164121131.13654962
2013-03-13 11:00:00,0.0,165039037.56296784
2013-03-13 12:00:00,0.0,164090138.3112765
2013-03-13 13:00:00,0.0,160747722.32054025
2013-03-13 14:00:00,0.0,161175452.79755437
2013-03-13 15:00:00,0.0,162164051.64809728
2013-03-13 16:00:00,0.0,164121784.7543704
2013-03-13 17:00:00,0.0,167408135.3328432
2013-03-13 18:00:00,0.0,126502058.9177072
2013-03-13 19:00:00,0.0,130687923.63257383
2013-03-13 20:00:00,0.0,128329572.5862754
2013-03-13 21:00:00,0.0,135229585.0751308
2013-03-13 22:00:00,0.0,140953920.11520165
2013-03-13 23:00:00,0.0,144107512.04494452
2013-03-14 00:00:00,0.0,141464946.77988896
2013-03-14 01:00:00,0.0,141876093.2225574
2013-03-14 02:00:00,0.0,150991718.65294695
2013-03-14 03:00:00,0.0,159717231.10242715
2013-03-14 04:00:00,0.0,152048222.19399637
2013-03-14 05:00:00,0.0,162686128.5272172
2013-03-14 06:00:00,0.0,171296074.54795378
2013-03-14 07:00:00,0.0,203542140.68895647
2013-03-14 08:00:00,0.0,187817032.71034908
2013-03-14 09:00:00,0.0,181603133.59887567
2013-03-14 10:00:00,0.0,177706911.56554788
2013-03-14 11:00:00,0.0,173430182.8175376
2013-03-14 12:00:00,0.0,169599267.09646362
2013-03-14 13:00:00,0.0,169498814.7214825
2013-03-14 14:00:00,0.0,169048774.8907193
2013-03-14 15:00:00,0.0,166235079.95196244
2013-03-14 16:00:00,0.0,170763791.3538838
2013-03-14 17:00:00,0.0,175108642.78090197
2013-03-14 18:00:00,0.0,134152320.5081878
2013-03-14 19:00:00,0.0,135037390.0555167
2013-03-14 20:00:00,0.0,136183283.05585897
2013-03-14 21:00:00,0.0,136102704.53340244
2013-03-14 22:00:00,0.0,142276068.39603513
2013-03-14 23:00:00,0.0,144909245.77227616
2013-03-15 00:00:00,0.0,157680810.18146205
2013-03-15 01:00:00,0.0,161075640.97400686
2013-03-15 02:00:00,0.0,152878627.84937993
2013-03-15 03:00:00,0.0,165198963.41478407
2013-03-15 04:00:00,0.0,175206803.68362367
2013-03-15 05:00:00,0.0,168418437.31856316
2013-03-15 06:00:00,0.0,160559983.09317642
2013-03-15 07:00:00,0.0,192486382.86663163
2013-03-15 08:00:00,0.0,188009706.04341787
2013-03-15 09:00:00,0.0,179944493.64342642
2013-03-15 10:00:00,0.0,176411051.01264852
2013-03-15 11:00:00,0.0,172029275.0277119
2013-03-15 12:00:00,0.0,163923751.73140863
2013-03-15 13:00:00,0.0,162751893.61239573
2013-03-15 14:00:00,0.0,163698020.85268247
2013-03-15 15:00:00,0.0,164251911.45110103
2013-03-15 16:00:00,0.0,163744463.05199903
2013-03-15 17:00:00,0.0,167873379.35656604
2013-03-15 18:00:00,0.0,129969406.92512731
2013-03-15 19:00:00,0.0,130830829.85358918
2013-03-15 20:00:00,0.0,132788302.26519188
2013-03-15 21:00:00,0.0,136591228.79475042
2013-03-15 22:00:00,0.0,141136197.5144702
2013-03-15 23:00:00,0.0,140903031.8301817
2013-03-16 00:00:00,0.0,151597457.47393754
2013-03-16 01:00:00,0.0,144946731.32064188
2013-03-16 02:00:00,0.0,155302746.04937816
2013-03-16 03:00:00,0.0,148928595.17790017
2013-03-16 04:00:00,0.0,158402778.93028274
2013-03-16 05:00:00,0.0,160050537.64730218
2013-03-16 06:00:00,0.0,178602429.22232303
2013-03-16 07:00:00,0.0,189581774.55333
2013-03-16 08:00:00,0.0,175291167.1547805
2013-03-16 09:00:00,0.0,169835054.6984272
2013-03-16 10:00:00,0.0,161187027.1771207
2013-03-16 11:00:00,0.0,151885679.81983984
2013-03-16 12:00:00,0.0,144613350.2898763
2013-03-16 13:00:00,0.0,141055320.11186513
2013-03-16 14:00:00,0.0,139032188.49870014
2013-03-16 15:00:00,0.0,139906304.02829823
2013-03-16 16:00:00,0.0,140356582.41877502
2013-03-16 17:00:00,0.0,145120614.17384583
2013-03-16 18:00:00,0.0,112333741.99886453
2013-03-16 19:00:00,0.0,118575560.31856164
2013-03-16 20:00:00,0.0,121381097.9404569
2013-03-16 21:00:00,0.0,122130196.74213868
2013-03-16 22:00:00,0.0,123698494.90252544
2013-03-16 23:00:00,0.0,124533336.93137854
2013-03-17 00:00:00,0.0,124635487.92083995
2013-03-17 01:00:00,0.0,124671966.33551595
2013-03-17 02:00:00,0.0,124736455.16401006
2013-03-17 03:00:00,0.0,123732974.52115369
2013-03-17 04:00:00,0.0,123739662.18334836
2013-03-17 05:00:00,0.0,123480829.54983613
2013-03-17 06:00:00,0.0,126486863.6437099
2013-03-17 07:00:00,0.0,160308201.85609487
2013-03-17 08:00:00,0.0,154024799.19649592
2013-03-17 09:00:00,0.0,151020164.2348507
2013-03-17 10:00:00,0.0,148528194.56559974
2013-03-17 11:00:00,0.0,142251126.01377398
2013-03-17 12:00:00,0.0,136873059.30193332
2013-03-17 13:00:00,0.0,138105628.20776635
2013-03-17 14:00:00,0.0,139070340.56214008
2013-03-17 15:00:00,0.0,138666415.86521944
2013-03-17 16:00:00,0.0,138589945.88213205
2013-03-17 17:00:00,0.0,141377695.26593837
2013-03-17 18:00:00,0.0,108623337.90340996
2013-03-17 19:00:00,0.0,109379561.14027724
2013-03-17 20:00:00,0.0,108797111.66212647
2013-03-17 21:00:00,0.0,109557030.10512441
2013-03-17 22:00:00,0.0,108252417.46144295
2013-03-17 23:00:00,0.0,109338323.81470652
2013-03-18 00:00:00,0.0,110238808.2252745
2013-03-18 01:00:00,0.0,110684088.36019917
2013-03-18 02:00:00,0.0,111069937.77607994
2013-03-18 03:00:00,0.0,112534888.29805511
2013-03-18 04:00:00,0.0,114759081.16328706
2013-03-18 05:00:00,0.0,114839284.42057207
2013-03-18 06:00:00,0.0,118394887.63425843
2013-03-18 07:00:00,0.0,151637921.96782458
2013-03-18 08:00:00,0.0,150530912.00245243
2013-03-18 09:00:00,0.0,149263148.70214757
2013-03-18 10:00:00,0.0,147823952.2309641
2013-03-18 11:00:00,0.0,146359189.4931441
2013-03-18 12:00:00,0.0,145086368.46759766
2013-03-18 13:00:00,0.0,144406868.2665017
2013-03-18 14:00:00,0.0,143491389.84341717
2013-03-18 15:00:00,0.0,143030900.59547135
2013-03-18 16:00:00,0.0,142205759.57738724
2013-03-18 17:00:00,0.0,145927294.289587
2013-03-18 18:00:00,0.0,113280744.6810328
2013-03-18 19:00:00,0.0,112973752.66584565
2013-03-18 20:00:00,0.0,111686191.53287125
2013-03-18 21:00:00,0.0,112911203.04671474
2013-03-18 22:00:00,0.0,112669712.20703793
2013-03-18 23:00:00,0.0,114948022.7944248
2013-03-19 00:00:00,0.0,114716172.5825033
2013-03-19 01:00:00,0.0,117740773.25476266
2013-03-19 02:00:00,0.0,114566703.2533769
2013-03-19 03:00:00,0.0,115738969.1020068
2013-03-19 04:00:00,0.0,121660035.24943714
2013-03-19 05:00:00,0.0,129890359.40955797
2013-03-19 06:00:00,0.0,121760730.58599612
2013-03-19 07:00:00,0.0,151686503.69574854
2013-03-19 08:00:00,0.0,143555127.70507097
2013-03-19 09:00:00,0.0,139614671.73852518
2013-03-19 10:00:00,0.0,138130304.7629881
2013-03-19 11:00:00,0.0,134336180.75854164
2013-03-19 12:00:00,0.0,127551669.63286722
2013-03-19 13:00:00,0.0,124082288.62695798
2013-03-19 14:00:00,0.0,124007421.68749225
2013-03-19 15:00:00,0.0,123455863.78654762
2013-03-19 16:00:00,0.0,127304112.84326625
2013-03-19 17:00:00,0.0,133145548.24785933
2013-03-19 18:00:00,0.0,103232360.03628059
2013-03-19 19:00:00,0.0,109501559.1249434
2013-03-19 20:00:00,0.0,115593568.8252475
2013-03-19 21:00:00,0.0,117555232.76549037
2013-03-19 22:00:00,0.0,119414268.33254883
2013-03-19 23:00:00,0.0,118801620.07419623
2013-03-20 00:00:00,0.0,120256875.53772348
2013-03-20 01:00:00,0.0,122432562.13976604
2013-03-20 02:00:00,0.0,126865221.62646124
2013-03-20 03:00:00,0.0,124145413.91880225
2013-03-20 04:00:00,0.0,123103564.49941207
2013-03-20 05:00:00,0.0,121290077.15586782
2013-03-20 06:00:00,0.0,120222325.98164922
2013-03-20 07:00:00,0.0,154000577.49966374
2013-03-20 08:00:00,0.0,142774984.80400118
2013-03-20 09:00:00,0.0,137740974.43022454
2013-03-20 10:00:00,0.0,132293841.07856312
2013-03-20 11:00:00,0.0,140291610.4250275
2013-03-20 12:00:00,0.0,139545384.21615207
2013-03-20 13:00:00,0.0,134171930.28020816
2013-03-20 14:00:00,0.0,129268196.16900688
2013-03-20 15:00:00,0.0,122449411.90371583
2013-03-20 16:00:00,0.0,136171894.30811104
2013-03-20 17:00:00,0.0,142781382.52887726
2013-03-20 18:00:00,0.0,106076559.32872948
2013-03-20 19:00:00,0.0,111358952.0762464
2013-03-20 20:00:00,0.0,111978485.97099687
2013-03-20 21:00:00,0.0,112142228.6379702
2013-03-20 22:00:00,0.0,111179491.96547784
2013-03-20 23:00:00,0.0,111676484.60102025
2013-03-21 00:00:00,0.0,111432929.56260988
2013-03-21 01:00:00,0.0,112239836.52118875
2013-03-21 02:00:00,0.0,113043259.30745012
2013-03-21 03:00:00,0.0,113508584.801223
2013-03-21 04:00:00,0.0,114342838.31265035
2013-03-21 05:00:00,0.0,115153282.60348463
2013-03-21 06:00:00,0.0,115218375.81302615
2013-03-21 07:00:00,0.0,150125593.70981112
2013-03-21 08:00:00,0.0,145160874.94039947
2013-03-21 09:00:00,0.0,137890463.9662158
2013-03-21 10:00:00,0.0,137253946.74266517
2013-03-21 11:00:00,0.0,139220624.5538686
2013-03-21 12:00:00,0.0,132544866.93844582
2013-03-21 13:00:00,0.0,129537902.42092615
2013-03-21 14:00:00,0.0,125203027.07919902
2013-03-21 15:00:00,0.0,127565817.07423162
2013-03-21 16:00:00,0.0,127604732.13722938
2013-03-21 17:00:00,0.0,133865045.52958335
2013-03-21 18:00:00,0.0,104307289.61340949
2013-03-21 19:00:00,0.0,110316088.3734529
2013-03-21 20:00:00,0.0,115977094.146707
2013-03-21 21:00:00,0.0,119813147.85120328
2013-03-21 22:00:00,0.0,116771731.0418898
2013-03-21 23:00:00,0.0,117934626.34674272
2013-03-22 00:00:00,0.0,117356835.82374781
2013-03-22 01:00:00,0.0,117813741.27465808
2013-03-22 02:00:00,0.0,117193200.04131253
2013-03-22 03:00:00,0.0,116522908.09622324
2013-03-22 04:00:00,0.0,117745301.86508287
2013-03-22 05:00:00,0.0,120033955.08119148
2013-03-22 06:00:00,0.0,120172050.5502609
2013-03-22 07:00:00,0.0,152628777.4193529
2013-03-22 08:00:00,0.0,143303571.65926847
2013-03-22 09:00:00,0.0,136390841.46087152
2013-03-22 10:00:00,0.0,127134403.09891644
2013-03-22 11:00:00,0.0,120193456.56473203
2013-03-22 12:00:00,0.0,114315152.56047447
2013-03-22 13:00:00,0.0,110800256.74477062
2013-03-22 14:00:00,0.0,109761096.67261565
2013-03-22 15:00:00,0.0,110675704.16742654
2013-03-22 16:00:00,0.0,112123582.41673213
2013-03-22 17:00:00,0.0,117924713.79248896
2013-03-22 18:00:00,0.0,87901502.675849
2013-03-22 19:00:00,0.0,91754514.89163871
2013-03-22 20:00:00,0.0,96786848.60695736
2013-03-22 21:00:00,0.0,100860307.86526138
2013-03-22 22:00:00,0.0,104083278.18990295
2013-03-22 23:00:00,0.0,107990234.31726192
2013-03-23 00:00:00,0.0,110502154.54491521
2013-03-23 01:00:00,0.0,114227892.53455837
2013-03-23 02:00:00,0.0,119386118.63718109
